,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,
,B,,,,,,,,,,,,,,,,,,,,,,,,,F
,B,,,,,,,,,,,,,,,,,,,,,,,,,F
,B,,,,,,,,,,,,,,,,,,,,,,,,,F
,B,,,,,,,,,,,,,,,,,,,,,,,,,F
,B,,,,,,,,,,,,,,,,,,,,,,,,,F
,B,,,,,,,,,,,,,,,,,,,,,,,,,F
,,B,,,,,,,,,,,,,,,,,,,,,,,,F
,,B,,,,,,,,,,,,,,,,,,,,,,,,F
,,B,,,,,,,,,,,,,,,,,,B,B,B,B,B,B,
,,,B,B,B,,,,,,,,,,,,,,,B,,,,,,
,,B,,,,,,,,,,,,,,,,,B,,,,,,,
,,,B,,,,,,,,,,,,,,,B,,,,,,,,
,,B,,,,,,,,,,,,,,,,B,,,,,,,,
,B,,,,,,,,,,,,,,,,,B,,,,,,,,
B,,,,,,,,,,,,,,,,,,B,,,,,,,,
B,,,,,,,,,,,,,,,,,,B,,,,,,,,
B,,,,,,,,,,,,,,,,,,B,,,,,,,,
B,,,,,,,,,,,,,,,,,B,,,,,,,,,
B,,,,,,,,,,,,,,,,B,,,,,,,,,,
B,,,,,,,,,,,,,,,,B,,,,,,,,,,
B,,,,,,,,,,,,,,,,B,,,,,,,,,,
B,,,,,,,,,,,,,,,,B,,,,,,,,,,
B,,,,,,,,,,,,,,,B,,,,,,,,,,,
B,,,,,,,,,,,,,,B,,,,,,,,,,,,
B,,,,,,,,,,,,,B,,,,,,,,,,,,,
B,,,,,,,,,,,,B,,,,,,,,,,,,,,
B,,,,,,,,,,,,B,,,,,,,,,,,,,,
B,,,,,,,,,,,,B,,,,,,,,,,,,,,
B,,,,,,,,,,,,B,,,,,,,,,,,,,,
B,,,,,,,,,,,,B,,,,,,,,,,,,,,
B,,,,,,,,,,,,B,,,,,,,,,,,,,,
B,,,,,,,,,,,,B,,,,,,,,,,,,,,
B,,,,,,,,,,,,B,,,,,,,,,,,,,,
B,,,,,,,,,,,,B,,,,,,,,,,,,,,
B,,,,,,,,,,,,B,,,,,,,,,,,,,,
B,,,,,,,,,,,,B,,,,,,,,,,,,,,
B,,,,,,,,,,,,B,,,,,,,,,,,,,,
,S,S,S,S,S,S,S,S,S,S,S,,,,,,,,,,,,,,,
